"North Yonge Veterinary Hospital","905-830-0437","17725 Yonge Street , Newmarket , ON L3Y 7C1","www.northyongevet.com","garzem@rogers.com",clinic
"North York Acupuncture & Herbs Clinic","416-398-1398","4400 Bathurst Street , North York , ON M3H 3R8","www.4163981398.yp.ca",,clinic
"North York Family Health Team Inc","416-494-3003","240 Duncan Mill , North York , ON M3B 1Z4","www.4164943003.yp.ca",,clinic
"North York Family Physicians After Hours Clinic","416-491-6338","2901 Bayview Avenue , North York , ON M2K 1E6","www.4164916338.yp.ca",,clinic
"North York Family Team Inc","416-781-4003","272 Lawrence W , Toronto , ON M5M 4M1","www.4167814003.yp.ca",,clinic
"North York Foot Care Clinic","416-733-1529","5-5987 Bathurst Street , North York , ON M2R 1Z3","www.4167331529.yp.ca",,clinic
"North York General Hospital-General Site","416-756-6000","4001 Leslie Street , North York , ON M2K 1E1","www.nygh.on.ca",,clinic
"North York House & Rehabilitation Clinic","416-650-1212","","www.4166501212.yp.ca",,clinic
"North York House & Rehabilitation Clinic","416-650-5222","","www.4166505222.yp.ca",,clinic
"North York Medical Building","416-633-2000","1017 Wilson Avenue , North York , ON M3K 1Z1","www.4166332000.yp.ca",,clinic
"North York Medical Clinic","416-492-7700","2175 Sheppard Avenue East , North York , ON M2J 1W8","www.4164927700.yp.ca",,clinic
"North York Medical Rehabilitation Clinic","416-667-8808","","www.4166678808.yp.ca",,clinic
"North York Medical Rehabilitation Clinic","416-667-8808","","www.4166678808.yp.ca",,clinic
"North York Medical Rehabilitation & Pain Clinic Ltd","416-636-4440","","www.4166364440.yp.ca",,clinic
"North York Podiatry Clinic","416-635-2986","3695 Keele Street , North York , ON M3J 1N2","www.4166352986.yp.ca",,clinic
"North York Rehab Clinic","416-739-7676","","www.4167397676.yp.ca",,clinic
"Nor-West Animal Clinic","807-274-7393","400 Portage Avenue , Fort Frances , ON P9A 1Z9","www.8072747393.yp.ca",,clinic
"NorWest Community Centres Longlac Site-Centres De Sante Communautaire NorWest","807-876-2271","99 Skinner av , Longlac , ON P0T 2A0","www.8078762271.yp.ca",,clinic
"Norwest Community Health Centres","807-622-8235","525 Simpson Street , Thunder Bay , ON P7C 3J6","www.norwestchc.org",,clinic
"Norwest Community Health Centres","1-866-357-5454","","www.8663575454.yp.ca",,clinic
"Norwich Veterinary Service","519-863-3836","51 Stover S , Norwich , ON N0J 1P0","www.5198633836.yp.ca",,clinic
"Nova Richard's Clinic Inc","416-966-6682","900 Dufferin , Toronto , ON M6H 4B1","www.4169666682.yp.ca",,clinic
"Nu Life Massage Therapy & Wellness Clinic","905-856-6645","8077 Islington Avenue , Woodbridge , ON L4L 7X7","www.9058566645.yp.ca",,clinic
"Nu Smile Denture Clinic","416-746-4500","1111 Albion Road , Etobicoke , ON M9V 1A9","www.4167464500.yp.ca",,clinic
"Nu Smile Denture Clinic","416-746-9806","1111 Albion Road , Etobicoke , ON M9V 1A9","www.4167469806.yp.ca",,clinic
"Nutrichem Pharmacy Ltd","613-820-4200","1303 Richmond Road , Ottawa , ON K2B 7Y4","www.nutrichem.com",,clinic
"Nutrional Wellness Clinic","905-294-0039","6633 Hwy 7 , Markham , ON L3P 7P2","www.9052940039.yp.ca",,clinic
"Nutrition Assessment Clinic","613-546-0003","221-120 Clarence Street , Kingston , ON K7L 1X4","www.6135460003.yp.ca",,clinic
"Nyamis Massage Therapy Clinic","613-525-2945","11 Elgin E , Alexandria , ON K0C 1A0","www.6135252945.yp.ca",,clinic
"Oak Park Medical Clinic","905-257-1006","2530 Sixth Line , Oakville , ON ","www.9052571006.yp.ca",,clinic
"Oakridge Animal Clinic","519-471-1560","1109 Sarnia Road , London , ON N6H 5J9","www.oakridgeanimalclinic.com","dvm@oakridgeanimalclinic.com",clinic
"Oakridge Chiropractic Clinic","519-472-0060","530 Oxford Street West , London , ON N6H 1T6","www.5194720060.yp.ca",,clinic
"Oakridge Chiropractic Clinic","519-472-0060","ON ","www.5194720060.yp.ca",,clinic
"Oakridge Physiotherapy Clinic","519-472-4172","1065 Valetta Street , London , ON N6H 2Z9","www.5194724172.yp.ca",,clinic
"Oak Ridges Medical Diagnostic Imaging","905-773-6861","13291 Yonge , Oak Ridges , ON M3H 2H1","www.9057736861.yp.ca",,clinic
"Oak Ridges Physiotherapy & Sports Medicine Clinic","905-773-3345","12830 Yonge Street , Richmond Hill , ON L4E 4H1","www.9057733345.yp.ca",,clinic
"Oakville Acupuncture And TCM","905-842-3370","460 Morden Road , Oakville , ON L6K 3W4","www.9058423370.yp.ca",,clinic
"Oakville Animal Clinic","905-845-1234","218 Kerr Street , Oakville , ON L6K 3A8","www.9058451234.yp.ca",,clinic
"Oakville Endoscopy Centre Inc","905-842-3666","690 Dorval Drive , Oakville , ON L6K 3W7","www.9058423666.yp.ca",,clinic
"Oakville Foot Clinic & Orthotic Centre","905-844-0680","627 Lyons Lane , Oakville , ON L6J 5Z7","www.9058440680.yp.ca",,clinic
"Oakville Health Centre Clinic","905-842-8593","1060 Speers Road , Oakville , ON L6L 2X4","www.9058428593.yp.ca",,clinic
"Oakville Laser Clinic & Spa","905-842-8346","2427 Trafalgar Road , Oakville , ON L6H 6K7","www.oakvillelaserclinic.com",,clinic
"Oakville Massage and Wellness Centre","905-842-0287","323 Kerr Street , Oakville , ON L6K 3B6","www.9058420287.yp.ca",,clinic
"Oakville Medical Clinic","905-257-4943","2501 Prince Michael Drive , Oakville , ON L6H 0E9","www.9052574943.yp.ca",,clinic
"Oakville Naturopathic Clinic","905-844-7718","127 Trafalgar Road , Oakville , ON L6J 3G4","www.9058447718.yp.ca",,clinic
"Oakville Physical Care Clinic","905-616-5576","1099 Falgarwood Drive , Oakville , ON L6H 1N8","www.9056165576.yp.ca",,clinic
"Oakville Speech Clinic","905-337-1460","235 Lakeshore Road East , Oakville , ON L6J 1H7","www.9053371460.yp.ca",,clinic
"Oakwest Chiropractic Clinic","905-845-9777","635 Fourth Line , Oakville , ON L6L 5W4","www.9058459777.yp.ca",,clinic
"OATC Longlac Clinic","807-876-9666","119 Forestry Rd , Longlac , ON P0T 2A0","www.8078769666.yp.ca",,clinic
"OATC Sudbury Clinic","705-673-1116","450 Notre Dame Avenue , Sudbury , ON P3C 5K8","www.7056731116.yp.ca",,clinic
"OC3 (Ottawa Chiropratic and Collaborative Care)","613-567-2273","Meadowlands Family Health Centre 888 Meadowlands Dr East ON ","www.oc3.ca",,clinic
"OC3 (Ottawa Chiropratic and Collaborative Care)","613-567-2273","1395 Bank Street Access Medical Centre , Ottawa , ON K1H 8N1","www.oc3.ca",,clinic
"OC3 (Ottawa Chiropratic and Collaborative Care)","613-567-2273","Seeker Centre For Integrative Medecine 6 Deakin St ON ","www.oc3.ca",,clinic
"O C Acupuncture & Massage Clinic","613-224-3300","48 Centrepointe Drive , Nepean , ON K2G 6J5","www.6132243300.yp.ca",,clinic
"Occupational Health Clinic For Ontario Workers (Windsor) Inc","519-973-4800","3129 Marentette Avenue , Windsor , ON N8X 4G1","www.5199734800.yp.ca",,clinic
"Occupational Health Clinic For Ontario Workers (Windsor) Inc","1-800-565-3185","Toll Free N8X 4G1","www.8005653185.yp.ca",,clinic
"Occupational Health Clinic Ontario Wrkrs","519-337-4627","171 Kendall , Port Edward , ON N7V 4G6","www.ohcow.on.ca",,clinic
"Occupational Health Clinics For Ontario Workers","416-449-0009","970 Lawrence Avenue West , North York , ON M6A 3B6","www.4164490009.yp.ca",,clinic
"Occupational Health Clinics For Ontario Workers Inc","905-549-2552","848 Main Street East , Hamilton , ON L8M 1L9","www.9055492552.yp.ca",,clinic
"Occupational Health Clinics For Ontario Workers Inc","1-800-263-2129","848 Main E Hamilton Ie1 ","www.8002632129.yp.ca",,clinic
"Occupational Health Clinics For Ontario Workers Inc","1-800-263-2129","848 Main St E Hamilton ","www.8002632129.yp.ca",,clinic
"Occupational Health Clinics For Ontario Workers Inc","1-800-263-2129","848 Main Street East , Hamilton , ON L8M 1L9","www.8002632129.yp.ca",,clinic
"Ocean Health Clinic Inc","416-953-3968","3261 Kennedy Road , Scarborough , ON M1V 2K1","www.4169533968.yp.ca",,clinic
"Ocean Waves Aqua Massage Clinic","705-256-1866","293 Bay Street , Sault Ste Marie , ON P6A 1X3","www.7052561866.yp.ca",,clinic
"O'Connor Rehab & Wellness Clinic","416-701-1111","","www.4167011111.yp.ca",,clinic
"Ogilvie Chiropractic Clinic","905-871-2193","70 Jarvis Street , Fort Erie , ON L2A 2S4","www.9058712193.yp.ca",,clinic
"O'Grady Kevin Dr","905-508-4569","9651 Yonge Street , Richmond Hill , ON L4C 1V7","www.9055084569.yp.ca",,clinic
"Ohsweken Dental Clinic","519-445-2221","1769 Chiefswood Rd , Ohsweken , ON N0A 1M0","www.5194452221.yp.ca",,clinic
"OJIBWAY NATION OF SAUGEEN","807-928-9985","16 Saugeen ","www.8079289985.yp.ca",,clinic
"Oldfin Bradley V Dr","416-261-6578","540 Brimley Road , Scarborough , ON M1J 1A8","www.4162616578.yp.ca",,clinic
"Old Port Massage Clinic","905-646-5885","8 Gertrude Street , St Catharines , ON L2N 5C1","www.9056465885.yp.ca",,clinic
"Olympia Rehab Clinic","519-725-4424","","www.5197254424.yp.ca",,clinic
"Olympia Rehab Clinic-Call Aim Health Group","519-741-0022","ON ","www.5197410022.yp.ca",,clinic
"Omnicare Clinical Research","416-360-5353","208 Queens Quay West , Toronto , ON M5J 2Y5","www.4163605353.yp.ca",,clinic
"Om Sai Physiotherapy Clinic","416-740-7461","1625 Albion Rd , Etobicoke , ON M9V 1B7","www.4167407461.yp.ca",,clinic
"Om Sai Physiotherapy Clinic","905-793-5554","1090 Peter Robertson Bl , Brampton , ON L6R 1Z7","www.9057935554.yp.ca",,clinic
"Om Sai Physiotherapy Clinic","905-804-1117","3960 Grand Park Dr , Cooksville , ON L5B 4M6","www.9058041117.yp.ca",,clinic
"Om Sai Physiotherapy Clinic Inc","416-740-3139","1625 Albion , Etobicoke , ON M9V 1B7","www.4167403139.yp.ca",,clinic
"Om Sai Physiotherapy Clinic Inc","416-287-3388","4500 Kingston Road , Scarborough , ON M1E 2N9","www.4162873388.yp.ca",,clinic
"Om Sai Physiotherapy Clinic Inc","905-294-7710","8 Shadlock Street , Markham , ON L3S 3K9","www.9052947710.yp.ca",,clinic
"Onaping Falls Medical Centre","705-966-3426","24 Nickel , Levack , ON P0M 2C0","www.7059663426.yp.ca",,clinic
"Onaping Falls Medical Centre","705-674-9373","ON ","www.7056749373.yp.ca",,clinic
"On Care Clinic","416-833-8523","5762 Highway 7 East , Markham , ON L3P 2A8","www.4168338523.yp.ca",,clinic
"One Care Medical Clinic","416-290-0361","1755 Brimley Road , Scarborough , ON M1P 0A3","www.onecareclinic.com",,clinic
"One Care Medical Clinic","416-290-0361","1755 Brimley , Toronto , ON M1J 1B4","www.4162900361.yp.ca",,clinic
"O'Neill Denture Clinic","519-632-8641","76 Stanley Street , Ayr , ON N0B 1E0","www.5196328641.yp.ca",,clinic
"One Step Health Clinic","905-532-0931","1600 Steeles Avenue West , Concord , ON L4K 4M2","www.9055320931.yp.ca",,clinic
"One Stop Foot Clinic","905-561-8633","610 Concession Street , Hamilton , ON L8V 1B3","www.9055618633.yp.ca",,clinic
"One Stop Medical Centre & Boniface Park Medical Centre","416-431-0736","3585 Lawrence Avenue East , Scarborough , ON M1G 1P4","www.4164310736.yp.ca",,clinic
"One Stop Walk-In Medical Centre","416-431-0736","3585 Lawrence Avenue East , Scarborough , ON M1G 1P4","www.4164310736.yp.ca",,clinic
"One Stop Walk-In Medical Centre","416-431-0736","3585 Lawrence Ave East ON ","www.4164310736.yp.ca",,clinic
"Ong L M Dr","519-673-0031","1160 Adelaide Street North , London , ON N5Y 2N5","www.5196730031.yp.ca",,clinic
"Ontario Addiction Treatment Centres-Keswick Clinic","905-476-3737","24018 Woodbine Avenue , Keswick , ON L4P 3E9","www.9054763737.yp.ca",,clinic
"Ontario Addiction Treatment Centres-North/York Clinic","416-736-6279","105-1111 Finch Avenue West , North York , ON M3J 2E5","www.4167366279.yp.ca",,clinic
"Ontario Breast Screening Program","519-253-0903","1275 Walker , Windsor , ON N8Y 4X9","www.5192530903.yp.ca",,clinic
"Ontario Breast Screening Program","1-800-461-7031","","www.8004617031.yp.ca",,clinic
"Ontario Breast Screening Program","416-298-2626","305 Milner Avenue , Scarborough , ON M1B 3V4","www.4162982626.yp.ca",,clinic
"Ontario Breast Screening Program","416-512-0601","100 Sheppard Avenue East , North York , ON M2N 6N5","www.4165120601.yp.ca",,clinic
"Ontario Breast Screening Program","519-245-0054","ON ","www.5192450054.yp.ca",,clinic
"Ontario Breast Screening Program","519-688-3493","70 Harvey Street , Tillsonburg , ON N4G 5V8","www.5196883493.yp.ca",,clinic
"Ontario Breast Screening Program","905-637-7206","760 Brant , Burlington , ON L7R 4B7","www.9056377206.yp.ca",,clinic
"Ontario Breast Screening Program","613-384-4284","786 Blackburn Mews , Kingston , ON K7P 2N7","www.6133844284.yp.ca",,clinic
"Ontario Breast Screening Program","1-800-465-8850","","www.8004658850.yp.ca",,clinic
"Ontario Breast Screening Program","905-378-4647","St. Catharines , St Catharines , ON L2R 2Z7","www.9053784647.yp.ca",,clinic
"Ontario Breast Screening Program","705-495-7930","720 McLaren St ON ","www.7054957930.yp.ca",,clinic
"Ontario Breast Screening Program","705-753-4392","ON ","www.7057534392.yp.ca",,clinic
"Ontario Breast Screening Program Algoma","705-759-5657","240 McNabb Street , Sault Ste Marie , ON P6B 1Y5","www.7057595657.yp.ca",,clinic
"Ontario Breast Screening Program Algoma","1-888-240-3903","","www.8882403903.yp.ca",,clinic
"Ontario Breast Screening Program Goderich Centre","519-440-0783","ON ","www.5194400783.yp.ca",,clinic
"Ontario Breast Screening Program-Leamington Centre","519-324-0501","ON ","www.5193240501.yp.ca",,clinic
"Ontario Breast Screening Program-Listowel Centre","519-291-5490","255 Elizabeth Street East , Listowel , ON N4W 2P5","www.5192915490.yp.ca",,clinic
"Ontario Breast Screening Program-London Centre","519-432-0255","339 Talbot Street , London , ON N6A 2R5","www.5194320255.yp.ca",,clinic
"Ontario Breast Screening Program-Ottawa Centre","613-728-0777","1419 Carling Avenue , Ottawa , ON K1Z 7L6","www.6137280777.yp.ca",,clinic
"Ontario Breast Screening Program - OttawaRegion","1-800-465-6226","1419 Carling Avenue , Ottawa , ON K1Z 7L6","www.8004656226.yp.ca",,clinic
"Ontario Breast Screening Program - OttawaRegion","1-800-465-6226","","www.8004656226.yp.ca",,clinic
"Ontario Breast Screening Program-Ottawa Region","1-800-465-6226","1419 Carling Avenue , Ottawa , ON K1Z 7L6","www.8004656226.yp.ca",,clinic
"Ontario Breast Screening ProgramOttawa Region","1-800-465-6226","1419 Carling Avenue , Ottawa , ON K1Z 7L6","www.8004656226.yp.ca",,clinic
"Ontario Breast Screening Program-Owen Sound (GBRHC)","519-376-8637","1400 8th St E General Delivery , Owen Sound , ON N4K 5N9","www.5193768637.yp.ca",,clinic
"Ontario Breast Screening Program St Thomas Centre","519-631-6337","189 Elm Street , St Thomas , ON N5R 5C4","www.5196316337.yp.ca",,clinic
"Ontario Breast Screening Program Sudbury","705-675-2283","4 Walford Road , Sudbury , ON P3E 2H4","www.7056752283.yp.ca",,clinic
"Ontario Breast Screening Programwa RegionOttawa Region","1-800-465-6226","1419 Carling Avenue , Ottawa , ON K1Z 7L6","www.8004656226.yp.ca",,clinic
"Ontario Breast Screening Program-Woodstock Centre","519-539-7838","ON ","www.5195397838.yp.ca",,clinic
"Ontario Coalition For Abortion Clinics","416-969-8463","","www.4169698463.yp.ca",,clinic
"Ontario College Of Homeopathic Medicine","416-535-5995","332 Dupont Street , Toronto , ON M5R 1V9","www.ochm.ca",,clinic
"Ontario Colonoscopy Clinic Corporation","416-749-9444","40 Westmore Drive , Etobicoke , ON M9V 4C2","www.4167499444.yp.ca",,clinic
"Ontario Disability Management","905-881-3440","7131 Bathurst Street , Thornhill , ON L4J 7Z1","www.9058813440.yp.ca",,clinic
"Ontario Endoscope Clinic","416-638-5889","2175 Sheppard Avenue East , North York , ON M2J 1W8","www.4166385889.yp.ca",,clinic
"Ontario Hypnosis Centre","416-489-0333","94 Cumberland Street , Toronto , ON M5R 1A3","www.ont-hypnosis-centre.com",,clinic
"Ontario Hypnosis Centre","416-489-0333","94 Cumberland Street , Toronto , ON M5R 1A3","www.ont-hypnosis-centre.com",,clinic
"Ontario March Of Dimes - Northern Clinics Program","705-272-2499","233 8 St , Cochrane , ON ","www.7052722499.yp.ca",,clinic
"Ontario Medical Group","519-680-7683","595 Bradley Avenue , London , ON N6E 3Z8","www.5196807683.yp.ca",,clinic
"Ontario Medical Group Inc","519-434-5264","528 Dundas Street , London , ON N6B 1W6","www.5194345264.yp.ca",,clinic
"Ontario Men's Health","416-512-6367","20 York Mills Road , North York , ON M2P 2C2","www.ontariomenshealth.ca",,clinic
"Ontario Migraine Clinic","905-702-0625","83 Mill Street , Georgetown , ON L7G 5E9","www.9057020625.yp.ca",,clinic
"Ontario Rehab & Laser Clinic","416-651-4550","","www.4166514550.yp.ca",,clinic
"Ontario Vein Clinics","905-849-1835","410 North Service Road East , Oakville , ON L6H 5R2","www.9058491835.yp.ca",,clinic
"Ontario Vein Clinics","519-894-6316","385 Fairway Road South , Kitchener , ON N2C 2N9","www.5198946316.yp.ca",,clinic
"Ontario Veterinary College-Veterinary Teaching Hospital","519-836-3510","ON ","www.5198363510.yp.ca",,clinic
"Ontario Veterinary College-Veterinary Teaching Hospital","519-823-8840","ON ","www.5198238840.yp.ca",,clinic
"Ontario Veterinary College-Veterinary Teaching Hospital","519-823-8830","ON ","www.5198238830.yp.ca",,clinic
"On The Mark.it Physiotherapy & Sports Injury Clinic","416-588-5880","171 East Liberty Street , Toronto , ON M6K 3P6","www.markitphysio.com",,clinic
"On The Mark.it Physiotherapy & Sports Injury Clinic","416-588-5880","171 East Liberty Street , Toronto , ON M6K 3P6","www.markitphysio.com",,clinic
"On Trac Clinic","905-684-9339","288 St. Paul Street , St Catharines , ON L2R 3M9","www.9056849339.yp.ca",,clinic
"Opal Oasis Spa & Rehab Health Clinic","905-851-2400","","www.9058512400.yp.ca",,clinic
"Open Hands Massage Therapy Clinic & Spa","705-869-5630","453 Second Ave , Sudbury , ON P3E 1S4","www.7058695630.yp.ca",,clinic
"Optifast Weight Loss Clinic","416-621-2220","400 The East Mall , Etobicoke , ON M9B 3Z9","www.4166212220.yp.ca",,clinic
"Optimal Health Clinic","905-480-9276","14-3555 14th Avenue , Markham , ON L3R 0H5","www.9054809276.yp.ca",,clinic
"Optimum Health Clinic","416-292-1677","3447 Kennedy Road , Scarborough , ON M1V 3S1","www.4162921677.yp.ca",,clinic
"Optimum Health Clinic","647-288-9396","3447 Kennedy Road , Scarborough , ON M1V 3S1","www.6472889396.yp.ca",,clinic
"Optimum Wellness Clinic","905-507-4700","4275 Village Centre Court , Mississauga , ON L4Z 1V3","www.9055074700.yp.ca",,clinic
"Options (Anonymous HIV Testing) Clinic","519-673-4427","659 Dundas Street , London , ON N5W 2Z1","www.5196734427.yp.ca",,clinic
"Optometric Clinic","905-688-5361","191 Welland , St Catharines , ON L2R 2P2","www.9056885361.yp.ca",,clinic
"Optometric Clinic","807-274-6655","221 Scott Street , Fort Frances , ON P9A 1G8","www.8072746655.yp.ca",,clinic
"Optometrists Clinic Inc","1-800-661-9976","","www.8006619976.yp.ca",,clinic
"OraFresh Enterprises","416-324-8675","11 Charlotte Street , Toronto , ON M5V 2H5","www.4163248675.yp.ca",,clinic
"Oral Maxillo Facial Surgery & Implantology Clinic","819-775-9090","15, boulevard Montclair , Gatineau , QC J8Y 2E2","www.8197759090.yp.ca",,clinic
"Oral Surgery Clinic","705-748-4166","1625 Sherbrooke St. W , Peterborough , ON K9J 6X4","www.7057484166.yp.ca",,clinic
"Oral Surgery Clinic","1-800-461-6497","","www.8004616497.yp.ca",,clinic
